7828,Illinois College of Optometry,http://www.ico.edu/
7829,Illinois Institute of Technology,http://www.iit.edu/
7830,Illinois School of Professional Psychology - Chicago Campus,http://www.aspp.edu/ilch.html
7831,Illinois School of Professional Psychology - Meadows Campus,http://www.aspp.edu/ilrm.html
7832,Illinois State University,http://www.ilstu.edu/
7833,Illinois Valley Community College,http://www.ivcc.edu/
7834,Illinois Wesleyan University,http://www.iwu.edu/
7835,Immaculata University,http://www.immaculata.edu/
7836,IMPAC University,http://www.impacu.edu/
7837,Indiana Institute of Technologyy,http://www.indtech.edu/
7838,Indiana State University,http://www.indstate.edu/
7839,Indiana University at Bloomington,http://www.iub.edu/
7840,Indiana University at Kokomo,http://www.iuk.edu/
7841,Indiana University at South Bend,http://www.iusb.edu/
7842,Indiana University - East,http://www.iue.indiana.edu/
7843,Indiana University - Northwest,http://www.iun.indiana.edu/
7844,Indiana University of Pennsylvania,http://www.iup.edu/
7845,Indiana University-Purdue University at Columbus,http://www.columbus.iupui.edu/
7846,Indiana University-Purdue University at Fort Wayne,http://www.ipfw.edu/
7847,Indiana University-Purdue University at Indianapolis,http://www.iupui.edu/
7848,Indiana University - Southeast,http://www.ius.indiana.edu/
7849,Indiana University (System),http://www.indiana.edu/
7850,Indiana Wesleyan University,http://www.indwes.edu/
7851,Institute of Clinical Social Work,http://www.icsw.com/
7852,Institute of Paper Science and Technology,http://www.ipst.edu/
7853,Institute of Textile Technology,http://www.itt.edu/
7854,Institute of Transpersonal Psychology,http://www.itp.edu/
7855,IntelliTec College - Grand Junction,http://www.intelliteccollege.edu/
7856,International Academy of  Merchandising and Design Chicago,http://www.iamd.edu/
7857,International Academy of  Merchandising and Design Tampa,http://www.academy.edu/
7858,International Bible College,http://www.i-b-c.edu/
7859,International College,http://www.internationalcollege.edu/
7860,Iona College,http://www.iona.edu/
7861,Iowa State University of Science and Technology,http://www.iastate.edu/
7862,Iowa Wesleyan College,http://www.iwc.edu/
7863,Ithaca College,http://www.ithaca.edu/
7864,ITT Technical Institute Fort Wayne,http://www.itttech.edu/campus/
7865,ITT Technical Institute Indianapolis,http://www.itttech.edu/campus/
7866,ITT Technical Institute Maitland,http://www.itttech.edu/campus/
7867,ITT Technical Institute Portland,http://www.itttech.edu/campus/
7868,ITT Technical Institute West Covina,http://www.itttech.edu/campus/
7869,Jackson State University,http://www.jsums.edu/
7870,Jacksonville State University,http://www.jsu.edu/
7871,Jacksonville University,http://www.ju.edu/
7872,James Madison University,http://www.jmu.edu/
7873,Jamestown College,http://www.jc.edu/
7874,Jarvis Christian College,http://www.jarvis.edu/
7875,John Brown University,http://www.jbu.edu/
7876,John Carroll University,http://www.jcu.edu/
7877,John F. Kennedy University,http://www.jfku.edu/
7878,John Marshall Law School,http://www.jmls.edu/
7879,John Paul the Great Catholic University,http://www.jpcatholic.com/
7880,Johns Hopkins University,http://www.jhu.edu/
7881,Johnson Bible College,http://www.jbc.edu/
7882,Johnson County Community College,http://www.jccc.edu/
7883,Johnson C. Smith University,http://www.jcsu.edu/
7884,Johnson State College,http://www.jsc.vsc.edu/
7885,Johnson & Wales University,http://www.jwu.edu/
7886,"Johnson & Wales University, Charleston",http://www.jwu.edu/charles/camp_charles.htm
7887,John Wesley College,http://www.johnwesley.edu/
7888,Jones College,http://www.jones.edu/
7889,Jones International University,http://www.jonesinternational.edu/
7890,Judson College Elgin,http://www.judson-il.edu/
7891,Judson College Marion,http://home.judson.edu/
7892,Juniata College,http://www.juniata.edu/
7893,Kalamazoo College,http://www.kzoo.edu/
7894,Kankakee Community College,http://www.kankakeecc.org/
7895,Kansas City Art Institute,http://www.kcai.edu/
7896,Kansas State University,http://www.ksu.edu/
7897,Kansas Wesleyan University,http://www.kwu.edu/
7898,Kaplan University,http://www.kaplan.edu/
7899,Katharine Gibbs School,http://www.kgibbs.com/
7900,Kean University of New Jersey,http://www.kean.edu/
7901,Keck Graduate Institute of Applied Life Sciences,http://www.kgi.edu/
7902,Keene State College,http://www.keene.edu/
7903,Keller Graduate School of Management,http://www.keller.edu/
7904,Kendall College,http://www.kendall.edu/
7905,Kendall College of Art and Design,http://www.kcad.edu/
7906,Kennesaw State University,http://www.kennesaw.edu/
7907,Kent State University,http://www.kent.edu/
7908,Kent State University - Ashtabula,http://www.ashtabula.kent.edu/
7909,Kent State University - East Liverpool,http://www.kenteliv.kent.edu/
7910,Kent State University - Salem,http://www.salem.kent.edu/
7911,Kent State University - Stark,http://www.stark.kent.edu/
7912,Kent State University - Trumbull,http://www.trumbull.kent.edu/
7913,Kent State University - Tuscarawas,http://www.tusc.kent.edu/
7914,Kentucky Christian College,http://www.kcc.edu/
7915,Kentucky State University,http://www.kysu.edu/
7916,Kentucky Wesleyan College,http://www.kwc.edu/
7917,Kenyon College,http://www.kenyon.edu/
7918,Kettering University (GMI),http://www.kettering.edu/
7919,Keuka College,http://www.keuka.edu/
7920,King College,http://www.king.edu/
7921,King's College,http://www.kings.edu/
7922,Kirksville College of Osteopathic Medicine,http://www.kcom.edu/
7923,Kirkwood Community College,http://www.kirkwood.edu/
7924,Knox College,http://www.knox.edu/
7925,Knoxville College,http://www.knoxvillecollege.edu/
7926,Kutztown University of Pennsylvania,http://www.kutztown.edu/
7927,Laboratory Institute of Merchandising,http://www.limcollege.edu/
7928,Lafayette College,http://www.lafayette.edu/
7929,Lagrange College,http://www.lgc.edu/
7930,Lake Erie College,http://www.lakeerie.edu/
7931,Lake Forest College,http://www.lfc.edu/
7932,Lake Forest Graduate School of Management,http://www.lfgsm.edu/
7933,Lakeland College,http://www.lakeland.edu/
7934,Lake Superior State University,http://www.lssu.edu/
7935,Lakeview College of Nursing,http://www.lakeviewcol.edu/
7936,Lamar University,http://www.lamar.edu/
7937,Lamar University - Port Arthur,http://www.pa.lamar.edu/
7938,Lambuth University,http://www.lambuth.edu/
7939,Lancaster Bible College,http://www.lbc.edu/
7940,Lander University,http://www.lander.edu/
7941,Lane College,http://www.lanecollege.edu/
7942,Langston University,http://www.lunet.edu/
7943,La Roche College,http://www.laroche.edu/
7944,La Salle University,http://www.lasalle.edu/
7945,Lasell College,http://www.lasell.edu/
7946,La Sierra University,http://www.lasierra.edu/
7947,Laurus Technical Institute,http://www.laurus.edu/
7948,Lawrence Technological University,http://www.ltu.edu/
7949,Lawrence University,http://www.lawrence.edu/
7950,Lebanon Valley College,http://www.lvc.edu/
7951,Lees-McRae College,http://www.lmc.edu/
7952,Lee University,http://www.leeuniversity.edu/
7953,Lehigh Univervsity,http://www.lehigh.edu/
7954,Le Moyne College,http://www.lemoyne.edu/
7955,Le Moyne-Owen College,http://www.lemoyne-owen.edu/
7956,Lenoir-Rhyne College,http://www.lrc.edu/
7957,Lesley University,http://www.lesley.edu/
7958,Letourneau University,http://www.letu.edu/
7959,Lewis and Clark College,http://www.lclark.edu/
7960,Lewis & Clark Community College,http://www.lc.cc.il.us/
7961,Lewis-Clark State College,http://www.lcsc.edu/
7962,Lewis University,http://www.lewisu.edu/
7963,Liberty University,http://www.liberty.edu/
7964,Life Chiropractic College West,http://www.lifewest.edu/
7965,Life University,http://www.life.edu/
7966,Limestone College,http://www.limestone.edu/
7967,Lincoln Memorial University,http://www.lmunet.edu/
7968,Lincoln University Missouri,http://www.lincolnu.edu/
7969,Lincoln University Pennsylvania,http://www.lincoln.edu/
7970,Lincoln University San Francisco,http://www.lincolnuca.edu/
7971,Lindenwood University,http://www.lindenwood.edu/
7972,Lindsey Wilson College,http://www.lindsey.edu/
7973,Linfield College,http://www.linfield.edu/
7974,Lipscomb University,http://www.lipscomb.edu/
7975,Livingstone College,http://www.livingstone.edu/
7976,Lock Haven University of Pennsylvania,http://www.lhup.edu/
7977,Logan College of Chiropractic,http://www.logan.edu/
7978,Loma Linda University,http://www.llu.edu/
7979,Long Island University,http://www.liunet.edu/
7980,"Long Island University, C.W. Post Campus",http://www.cwpost.liunet.edu/cwis/cwp/post.html
7981,"Long Island University, Southampton College",http://www.southampton.liunet.edu/
7982,Longwood College,http://www.lwc.edu/
7983,Loras College,http://www.loras.edu/
7984,Los Angeles College of Chiropractic,http://www.lacc.edu/
7985,Louisiana Baptist University,http://www.lbu.edu/
7986,Louisiana College,http://www.lacollege.edu/
7987,Louisiana State University and Agricultural and Mechanical College,http://www.lsu.edu/
7988,Louisiana State University at Alexandria,http://www.lsua.edu/
7989,Louisiana State University at Eunice,http://www.lsue.edu/
7990,Louisiana State University Health Sciences Center New Orleans,http://www.lsuhsc.edu/
7991,Louisiana State University in Shreveport,http://www.lsus.edu/
7992,Louisiana Tech University,http://www.latech.edu/
7993,Lourdes College,http://www.lourdes.edu/
7994,Loyola College in Maryland,http://www.loyola.edu/
7995,Loyola Marymount University,http://www.lmu.edu/
7996,Loyola University New Orleans,http://www.loyno.edu/
7997,Loyola University of Chicago,http://www.luc.edu/
7998,Lubbock Christian University,http://www.lcu.edu/
7999,Lutheran Bible Institute of Seattle,http://www.lbi.edu/
8000,Luther College,http://www.luther.edu/
8001,Lycoming College,http://www.lycoming.edu/
8002,Lynchburg College,http://www.lynchburg.edu/
8003,Lyndon State College,http://www.lsc.vsc.edu/
8004,Lynn University,http://www.lynn.edu/
8005,Lyon College,http://www.lyon.edu/
8006,Macalester College,http://www.macalstr.edu/
8007,MacMurray College,http://www.mac.edu/
8008,Macon State College,http://www.maconstate.edu/
8009,Madison University (Distance Education),http://www.madisonu.com/
8010,Madonna University,http://madonna2.siteobjects.com/pages/index.cfm
8011,Maharishi University of Management,http://www.mum.edu/
8012,Maine College of Art,http://www.meca.edu/
8013,Maine Maritime Academy,http://www.mainemaritime.edu/
8014,Malone College,http://www.malone.edu/
8015,Manchester College,http://www.manchester.edu/
8016,Manhattan Christian College,http://www.mccks.edu/
8017,Manhattan College,http://www.mancol.edu/
8018,Manhattan School of Music,http://www.msmnyc.edu/
8019,Manhattanville College,http://www.mville.edu/
8020,Mankato State University,http://www.mankato.msus.edu/
8021,Mansfield University of Pennsylvania,http://www.mnsfld.edu/
8022,Maranatha Baptist Bible College,http://www.mbbc.edu/
8023,Marian College,http://www.marian.edu/
8024,Marian College of Fond Du Lac,http://www.mariancoll.edu/
8025,Marietta College,http://www.marietta.edu/
8026,Marist College,http://www.marist.edu/
8027,Marlboro College,http://www.marlboro.edu/
8028,Marquette University,http://www.mu.edu/
8029,Marshall University,http://www.marshall.edu/
8030,Mars Hill College,http://www.mhc.edu/
8031,Martin Luther College,http://www.mlc-wels.edu/
8032,Martin Methodist College,http://www.martinmethodist.edu/
8033,Martin University,http://www.martin.edu/
8034,Mary Baldwin College,http://www.mbc.edu/
8035,Marycrest International University,http://www.mcrest.edu/
8036,Marygrove College,http://www.marygrove.edu/
8037,Marylhurst University,http://www.marylhurst.edu/
8038,Marymount College New York,http://www.marymt.edu/
8039,Marymount Manhattan College,http://marymount.mmm.edu/
8040,Marymount University,http://www.marymount.edu/
8041,Maryville College,http://www.maryvillecollege.edu/
8042,Maryville University of St. Louis,http://www.maryvillestl.edu/
8043,Mary Washington College,http://www.mwc.edu/
8044,Marywood University,http://www.marywood.edu/
8045,Massachusetts College of Art,http://www.massart.edu/
8046,Massachusetts College of Liberal Arts,http://www.mcla.mass.edu/
8047,Massachusetts College of Pharmacy and Allied Health Sciences,http://www.mcp.edu/
8048,Massachusetts Institute of Technology,http://www.mit.edu/
8049,Massachusetts Maritime Academy,http://www.mma.mass.edu/
8050,Massachusetts School of Professional Psychology,http://www.mspp.edu/
8051,Mayo Graduate School,http://www.mayo.edu/mgs/gs.html
8052,Mayo Medical School,http://www.mayo.edu/education/mms/
8053,Mayville State University,http://www.masu.nodak.edu/
8054,McKendree College,http://www.mckendree.edu/
8055,McMurry University,http://www.mcm.edu/
8056,McNeese State University,http://www.mcneese.edu/
8057,McPherson College,http://www.mcpherson.edu/
8058,Medaille College,http://www.medaille.edu/
8059,Medcenter One College of Nursing,http://www.medcenterone.com/nursing/nursing.htm
8060,Medical College of Georgia,http://www.mcg.edu/
8061,Medical College of Ohio,http://www.mco.edu/
8062,Medical College of Pennsylvania and Hahnemann University,http://www.mcphu.edu/
8063,Medical College of Wisconsin,http://www.mcw.edu/
8064,Medical University of South Carolina,http://www.musc.edu/
8065,Meharry Medical College,http://www.mmc.edu/
8066,Memphis College of Art,http://www.mca.edu/
8067,Menlo College,http://www.menlo.edu/
8068,Mennonite College of Nursing,http://www.mcn.ilstu.edu/
8069,Mercer University,http://www.mercer.edu/
8070,"Mercer University, Cecil B. Day Campus",http://www.mercer.edu/cbd/
8071,Mercy College,http://www.mercynet.edu/
8072,Mercyhurst College,http://www.mercyhurst.edu/
8073,Meredith College,http://www.meredith.edu/
8074,Merrimack College,http://www.merrimack.edu/
8075,Mesa State College,http://www.mesastate.edu/
8076,Messiah College,http://www.messiah.edu/
8077,Methodist College,http://www.methodist.edu/
8078,Metropolitan State College of Denver,http://www.mscd.edu/
8079,Metropolitan State University,http://www.metro.msus.edu/
8080,MGH Institute of Health Professions,http://www.mghihp.edu/
8081,Miami Dade College,http://www.mdc.edu/
8082,Miami University of Ohio,http://www.muohio.edu/
8083,Miami University of Ohio - Hamilton,http://www.ham.muohio.edu/
8084,Miami University of Ohio - Middletown,http://www.mid.muohio.edu/
8085,Michigan School of Professional Psychology,http://www.mispp.edu/
8086,Michigan State University,http://www.msu.edu/
8087,Michigan Technological University,http://www.mtu.edu/
8088,Mid-America Nazarene University,http://www.mnu.edu/
8089,Mid-American Bible College,http://www.concentric.net/~rkriesel/MBC/MBC.shtml
8090,Mid-Continent Baptist Bible College,http://www.mcbc.edu/
8091,Middlebury College,http://www.middlebury.edu/
8092,Middle Tennessee State University,http://www.mtsu.edu/
8093,Midland Lutheran College,http://www.mlc.edu/
8094,Midway College,http://www.midway.edu/
8095,Midwestern State University,http://www.mwsu.edu/
8096,Midwestern University,http://www.midwestern.edu/
8097,Miles College,http://www.miles.edu/
8098,Millennia Atlantic University,http://www.maufl.edu/
8099,Millersville University of Pennsylvania,http://www.millersv.edu/
8100,Milligan College,http://www.milligan.edu/
8101,Millikin University,http://www.millikin.edu/
8102,Millsaps College,http://www.millsaps.edu/
8103,Mills College,http://www.mills.edu/
8104,Mills Grae University,http://www.mgu.edu/
8105,Milwaukee Institute of Art and Design,http://www.miad.edu/
8106,Milwaukee School of Engineering,http://www.msoe.edu/
8107,Minneapolis College of Art and Design,http://www.mcad.edu/
8108,Minnesota Bible College,http://www.mnbc.edu/
8109,Minnesota School of Professional Psychology,http://www.aspp.edu/mn.html
8110,Minot State University,http://www.misu.nodak.edu/
8111,Mississippi College,http://www.mc.edu/
8112,Mississippi State University,http://www.msstate.edu/
8113,Mississippi University for Women,http://www.muw.edu/
8114,Mississippi Valley State University,http://www.mvsu.edu/
8115,Missouri Baptist College,http://www.mobap.edu/
8116,Missouri Southern State College,http://www.mssc.edu/
8117,Missouri Tech,http://www.motech.edu/
8118,Missouri University of Science and Technology,http://www.mst.edu/
8119,Missouri Valley College,http://www.murlin.com/~webfx/mvc/
8120,Missouri Western State College,http://www.mwsc.edu/
8121,Molloy College,http://www.molloy.edu/
8122,Monmouth University,http://www.monmouth.edu/
8123,Montana State University,http://www.montana.edu/
8124,Montana State University - Billings,http://www.msubillings.edu/
8125,Montana State University - Northern,http://www.msun.edu/
8126,Montana Tech,http://www.mtech.edu/
8127,Montclair State University,http://www.montclair.edu/
8128,Monterey Institute of International Studies,http://www.miis.edu/
8129,Montreat College,http://www.montreat.edu/
8130,Montserrat College of Art,http://www.montserrat.edu/
8131,Moody Bible Institute,http://www.moody.edu/
8132,Moore College of Art and Design,http://www.moore.edu/
8133,Moorhead State University,http://www.moorhead.msus.edu/
8134,Moraine Valley Community College,http://www.morainevalley.edu/
8135,Moravian College,http://www.moravian.edu/
8136,Morehead State University,http://www.morehead-st.edu/
8137,Morehouse College,http://www.morehouse.edu/
8138,Morehouse School of Medicine,http://www.msm.edu/
8139,Morgan State University,http://www.morgan.edu/
8140,Morningside College,http://www.morningside.edu/
8141,Morris Brown College,http://www.morrisbrown.edu/
8142,Morris College,http://www.scicu.org/morris/
8143,Morrison College,http://www.morrison.neumont.edu/
8144,Mountain State University,http://www.mountainstate.edu/
8145,Mount Aloysius College,http://www.mtaloy.edu/
8146,Mount Carmel College of Nursing,http://www.mccn.edu/
8147,Mount Holyoke College,http://www.mtholyoke.edu/
8148,Mount Ida College,http://www.mountida.edu/
8149,Mount Marty College,http://www.mtmc.edu/
8150,Mount Mary College,http://www.mtmary.edu/
8151,Mount Mercy College,http://www.mtmercy.edu/
8152,Mount Olive College,http://www.mountolivecollege.edu/
8153,Mount Senario College,http://www.mscfs.edu/
8154,Mount Sinai School of Medicine,http://www.mssm.edu/
8155,Mount St. Clare College,http://www.clare.edu/
8156,Mount St. Mary College,http://www.msmc.edu/
8157,Mount St. Mary's College California,http://www.msmc.la.edu/
8158,Mount St. Mary's College Maryland,http://www.msmary.edu/
8159,Mount Union College,http://www.mountunion.edu/
8160,Mount Vernon College,http://www.gwu.edu/~mvcgw/
8161,Mount Vernon Nazarene College,http://www.mvnc.edu/
8162,Muhlenberg College,http://www.muhlberg.edu/
8163,Multnomah Bible College,http://www.multnomah.edu/
8164,Murray State University,http://www.mursuky.edu/
8165,Muskingum College,http://www.muskingum.edu/
8166,NAES College,http://www.naes.indian.com/
8167,National American University,http://www.national.edu/
8168,"National American University, Albuquerque",http://www.national.edu/albuquerque.html
8169,"National American University, Colorado Springs",http://www.national.edu/col_springs.html
8170,"National American University, Denver",http://www.national.edu/denver.html
8171,"National American University, Kansas City",http://www.national.edu/kansas_city.html
8172,"National American University, Roseville",http://www.national.edu/roseville.html
8173,"National American University, Sioux Falls",http://www.national.edu/sioux_falls.html
8174,National College of Chiropractic,http://www.national.chiropractic.edu/
8175,National College of Naturopathic Medicine,http://www.ncnm.edu/
8176,National Defense University,http://www.ndu.edu/
8177,National Hispanic University,http://www.nhu.edu/
8178,National-Louis University,http://www.nl.edu/
8179,National Technological University,http://www.ntu.edu/
8180,National Theatre Conservatory,http://www.denvercenter.org/education/ed_ntc.htm
8181,National University,http://www.nu.edu/
8182,Naval Postgraduate School,http://www.nps.navy.mil/
8183,Nazarene Bible College,http://www.nbc.edu/
8184,Nazareth College,http://www.naz.edu/
8185,Nebraska Christian College,http://www.nechristian.edu/
8186,Nebraska Methodist College of Nursing and Allied Health,http://www.methodistcollege.edu/nurseover.html
8187,Nebraska Wesleyan University,http://www.nebrwesleyan.edu/
8188,Neumann College,http://www.neumann.edu/
8189,Newberry College,http://www.newberry.edu/
8190,New College of California,http://www.newcollege.edu/
8191,New College of Florida,http://www.ncf.edu/
8192,New England College,http://www.nec.edu/
8193,New England College of Optometry,http://www.ne-optometry.edu/
8194,New England Conservatory of Music,http://www.newenglandconservatory.edu/
8195,New England Institute of Technology,http://www.neit.edu/
8196,New England School of Art and Design,http://www.suffolk.edu/nesad/
8197,New England School of Communications,http://www.nescom.edu/
8198,New England School of Law,http://www.nesl.edu/
8199,New Hampshire College,http://www.nhc.edu/
8200,New Jersey City University,http://www.njcu.edu/
8201,New Jersey Institute of Technology,http://www.njit.edu/
8202,Newman University,http://www.ksnewman.edu/
8203,New Mexico Highlands University,http://www.nmhu.edu/
8204,New Mexico Institute of Mining and Technology,http://www.nmt.edu/
8205,New Mexico State University,http://www.nmsu.edu/
8206,Newschool of Architecture and Design,http://www.newschoolarch.edu/
8207,"New York Academy of Art, Graduate School of Figurative Art",http://www.nyaa.edu/
8208,New York Chiropractic College,http://www.nycc.edu/
8209,New York College of Podiatric Medicine,http://www.nycpm.edu/
8210,New York Film Academy,http://www.nyfa.edu/
8211,New York Institute of Technology,http://www.nyit.edu/
8212,New York Law School,http://www.nyls.edu/
8213,New York Medical College,http://www.nymc.edu/
8214,New York School of Interior Design,http://www.nysid.edu/
8215,New York University,http://www.nyu.edu/
8216,Niagara University,http://www.niagara.edu/
8217,Nicholls State University,http://www.nicholls.edu/
8218,Nichols College,http://www.nichols.edu/
8219,Norfolk State University,http://www.nsu.edu/
8220,North Carolina Agricultural and Technical State University,http://www.ncat.edu/
8221,North Carolina Central University,http://www.nccu.edu/
8222,North Carolina School of the Arts,http://www.ncarts.edu/
8223,North Carolina State University,http://www.ncsu.edu/
8224,North Carolina Wesleyan College,http://www.ncwc.edu/
8225,North Central Bible College,http://www.ncbc.edu/
8226,North Central College,http://www.noctrl.edu/
8227,Northcentral University,http://www.ncu.edu/
8228,North Dakota State University,http://www.ndsu.nodak.edu/
8229,Northeastern Illinois University,http://www.neiu.edu/
8230,Northeastern Ohio University College of Medicine,http://www.neoucom.edu/
8231,Northeastern State University,http://www.nsuok.edu/
8232,Northeastern University,http://www.neu.edu/
8233,Northern Arizona University,http://www.nau.edu/
8234,Northern Illinois University,http://www.niu.edu/
8235,Northern Kentucky University,http://www.nku.edu/
8236,Northern Michigan University,http://www.nmu.edu/
8237,Northern State University,http://www.northern.edu/
8238,Northern Virginia Community College,http://www.nv.cc.va.us/
8239,Northface University,http://www.northface.edu/
8240,North Georgia College,http://www.ngc.peachnet.edu/
8241,North Greenville College,http://www.ngc.edu/
8242,Northland College,http://www.northland.edu/
8243,North Park University,http://www.northpark.edu/
8244,Northwest Christian College,http://www.nwcc.edu/
8245,Northwest College of Art,http://www.nca.edu/
8246,Northwestern College Iowa,http://www.nwciowa.edu/
8247,Northwestern College of Chiropractic,http://www.nwchiro.edu/
8248,Northwestern College St. Paul,http://www.nwc.edu/
8249,Northwestern Oklahoma State University,http://www.nwalva.edu/
8250,Northwestern State University of Louisiana,http://www.nsula.edu/
8251,Northwestern University,http://www.nwu.edu/
8252,Northwest Missouri State University,http://www.nwmissouri.edu/
8253,Northwest Nazarene University,http://www.nnu.edu/
8254,Northwest University,http://www.northwestu.edu/
8255,Northwood University,http://www.northwood.edu/
8256,"Northwood University, Florida Campus",http://www.northwood.edu/campuses/florida/
8257,"Northwood University, Texas Campus",http://www.northwood.edu/campuses/texas/
8258,Norwich University,http://www.norwich.edu/
8259,Notre Dame College,http://www.notredame.edu/
8260,Notre Dame College of Ohio,http://www.ndc.edu/
8261,Notre Dame de Namur University,http://www.ndnu.edu/
8262,Nova Southeastern University,http://www.nova.edu/
8263,Nyack College,http://www.nyackcollege.edu/
8264,Oakland City University,http://www.oak.edu/
8265,Oakland University,http://www.oakland.edu/
8266,Oakton Community College,http://www.oakton.edu/
8267,Oakwood College,http://www.oakwood.edu/
8268,Oberlin College,http://www.oberlin.edu/
8269,Occidental College,http://www.oxy.edu/
8270,Oglala Lakota College,http://www.olc.edu/
8271,Oglethorpe University,http://www.oglethorpe.edu/
8272,Ohio College of Podiatric Medicine,http://www.ocpm.edu/
8273,Ohio Dominican College,http://www.odc.edu/
8274,Ohio Northern University,http://www.onu.edu/
8275,Ohio State University,http://www.ohio-state.edu/
8276,Ohio State University - Lima,http://www.lima.ohio-state.edu/
8277,Ohio State University - Mansfield,http://www.mansfield.ohio-state.edu/
8278,Ohio State University - Marion,http://www.marion.ohio-state.edu/
8279,Ohio State University - Newark,http://www.newark.ohio-state.edu/
8280,Ohio University,http://www.ohiou.edu/
8281,Ohio University - Chillicothe,http://www.ohiou.edu/chillicothe/
8282,Ohio University - Eastern,http://www.eastern.ohiou.edu/
8283,Ohio University - Lancaster,http://www.lancaster.ohiou.edu/
8284,Ohio University - Southern,http://www.ohiou.edu/southern/
8285,Ohio University - Zanesville,http://www.zanesville.ohiou.edu/
8286,Ohio Valley College,http://www.ovc.edu/
8287,Ohio Wesleyan University,http://www.owu.edu/
8288,Oklahoma Baptist University,http://www.okbu.edu/
8289,Oklahoma Christian University,http://www.oc.edu/
8290,Oklahoma City University,http://www.okcu.edu/
8291,Oklahoma Panhandle State University,http://www.opsu.edu/
8292,Oklahoma State University,http://www.okstate.edu/
8293,Oklahoma State University Center for Health Sciences,http://osu.com.okstate.edu/
8294,Oklahoma State University - Institute of Technology,http://www.osuit.edu/
8295,Oklahoma State University - Oklahoma City,http://www.osuokc.edu/
8296,Oklahoma State University - Tulsa,http://www.osu-tulsa.okstate.edu/
8297,Old Dominion University,http://www.odu.edu/
8298,Olive-Harvey College,http://www.ccc.edu/oliveharvey/
8299,Olivet College,http://www.olivetcollege.edu/
8300,Olivet Nazarene University,http://www.olivet.edu/
8301,O'More College of Design,http://www.omorecollege.edu/
8302,Oral Roberts University,http://www.oru.edu/
8303,Oregon College of Arts and Crafts,http://www.ocac.edu/
8304,Oregon Graduate Institute of Science and Technology,http://www.ogi.edu/
8305,Oregon Health Sciences University,http://www.ohsu.edu/
8306,Oregon Institute of Technology,http://www.oit.edu/
8307,Oregon State University,http://www.orst.edu/
8308,Otis College of Art & Design,http://www.otisart.edu/
8309,Ottawa University,http://www.ottawa.edu/
8310,Otterbein College,http://www.otterbein.edu/
8311,Ouachita Baptist University,http://www.obu.edu/
8312,Our Lady of Holy Cross College,http://www.olhcc.edu/
8313,Our Lady of the Lake University,http://www.ollusa.edu/
8314,Ozark Christian College,http://www.occ.edu/
8315,Pace University,http://www.pace.edu/
8316,Pace University  Pleasantville/Briarcliff,http://www.pace.edu/campus/pville.html
8317,Pacifica Graduate Institute,http://www.pacifica.edu/
8318,Pacific College of Oriental Medicine,http://www.ormed.edu/
8319,Pacific Graduate School of Psychology,http://www.pgsp.edu/
8320,Pacific Lutheran University,http://www.plu.edu/
8321,Pacific Northwest College of Art,http://www.pnca.edu/
8322,Pacific Oaks College,http://www.pacificoaks.edu/
8323,Pacific Union College,http://www.puc.edu/
8324,Pacific University,http://www.pacificu.edu/
8325,Paier College of Art,http://www.paierart.com/
8326,Paine College,http://www.paine.edu/
8327,Palm Beach Atlantic University,http://www.pba.edu/
8328,Palm Beach State College,http://www.palmbeachstate.edu/
8329,Palmer College of Chiropractic,http://www.palmer.edu/
8330,Palmer College of Chiropractic West,http://www.palmer.edu/PCCW/pcwmain.htm
8331,Park College,http://www.park.edu/
8332,Parsons School of Design,http://www.parsons.edu/
8333,Paul Quinn College,http://www.pqc.edu/
8334,Peace College,http://www.peace.edu/
8335,Pebble Hills University,http://www.pebblehills.edu/
8336,Pennsylvania Academy of the Fine Arts,http://www.pafa.org/
8337,Pennsylvania College of Optometry,http://www.pco.edu/
8338,Pennsylvania Institute of Technology,http://www.pit.edu/
8339,Pennsylvania State University,http://www.psu.edu/
8340,Pennsylvania State University - Abington,http://www.abington.psu.edu/
8341,Pennsylvania State University - Altoona,http://www.aa.psu.edu/
8342,Pennsylvania State University at Erie - Behrend College,http://www.pserie.psu.edu/
8343,Pennsylvania State University at Harrisburg - The Capital College,http://www.hbg.psu.edu/
8344,Pennsylvania State University - Berks-Lehigh Valley College,http://www.bk.psu.edu/
8345,Pennsylvania State University Delaware County,http://www.de.psu.edu/
8346,Pennsylvania State University Great Valley,http://www.gv.psu.edu/
8347,Pennsylvania State University - Lehigh Valley,http://www.an.psu.edu/
8348,Pennsylvania State University - Milton S.Hershey Medical Center,http://www.collmed.psu.edu/
8349,Pennsylvania State University - Schuylkill,http://www.sl.psu.edu/
8350,Pepperdine University,http://www.pepperdine.edu/
8351,Peru State College,http://www.peru.edu/
8352,Pfeiffer University,http://www.pfeiffer.edu/
8353,Philadelphia College of Bible,http://www.pcb.edu/
8354,Philadelphia College of Osteopathic Medicine,http://www.pcom.edu/
8355,Philadelphia University,http://www.philau.edu/
8356,Philander Smith College,http://www.philander.edu/
8357,Phillips Graduate Institute,http://www.pgi.edu/
8358,Phillips University,http://www.phillips.edu/
8359,Piedmont Baptist College,http://www.pbc.edu/
8360,Piedmont College,http://www.piedmont.edu/
8361,Pikeville College,http://www.pc.edu/
8362,Pillsbury Baptist Bible College,http://www.pillsbury.edu/
8363,Pittsburg State University,http://www.pittstate.edu/
8364,Pitzer College,http://www.pitzer.edu/
